,PLAYER_ID,DateRecovered,DateInjured,TEAM_ID,Team,Player,InjuryNotes,RecoverNotes,InjuryLengthDays,NumberInjuries,inj_MIN,inj_FGA,inj_FG_PCT,inj_FG3A,inj_FG3_PCT,inj_FTA,inj_FT_PCT,inj_REB,inj_AST,inj_STL,inj_BLK,inj_TO,inj_PF,inj_PTS,inj_PLUS_MINUS,p5_MIN,p5_FGA,p5_FG_PCT,p5_FG3A,p5_FG3_PCT,p5_FTA,p5_FT_PCT,p5_REB,p5_AST,p5_STL,p5_BLK,p5_TO,p5_PF,p5_PTS,p5_PLUS_MINUS
0,255,2011-01-14,2011-01-11,1610612756,Suns,Grant Hill,placed on IL with sore/sprained right knee,activated from IL,3 days,20,5.0,9.0,0.556,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,,26.346666666666664,12.8,0.4284,0.2,0.0,5.0,0.6766,5.0,2.4,1.8,0.2,2.8,1.4,15.4,3.75
1,255,2013-01-12,2012-01-13,1610612756,Suns,Grant Hill,strained right quadriceps (DNP),activated from IL,365 days,20,5.0,9.0,0.556,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,,26.346666666666664,12.8,0.4284,0.2,0.0,5.0,0.6766,5.0,2.4,1.8,0.2,2.8,1.4,15.4,3.75
2,255,2013-04-27,2013-04-25,1610612746,Clippers,Grant Hill,placed on IL,activated from IL,2 days,20,5.0,9.0,0.556,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,,26.346666666666664,12.8,0.4284,0.2,0.0,5.0,0.6766,5.0,2.4,1.8,0.2,2.8,1.4,15.4,3.75
3,406,2010-11-11,2010-11-02,1610612738,Celtics,Shaquille O'Neal,placed on IL with bruised right knee,activated from IL,9 days,17,31.15,15.0,0.5329999999999999,0.0,0.0,4.0,0.0,9.0,5.0,0.0,1.0,3.0,4.0,16.0,17.0,39.60333333333333,17.4,0.5698,0.0,0.0,9.0,0.4862,13.2,2.4,0.2,2.8,2.8,3.0,24.0,8.4
4,406,2011-04-03,2010-12-09,1610612738,Celtics,Shaquille O'Neal,sore right calf (P) / sore left knee (CBC) (DNP),activated from IL,115 days,17,31.15,15.0,0.5329999999999999,0.0,0.0,4.0,0.0,9.0,5.0,0.0,1.0,3.0,4.0,16.0,17.0,39.60333333333333,17.4,0.5698,0.0,0.0,9.0,0.4862,13.2,2.4,0.2,2.8,2.8,3.0,24.0,8.4
5,406,2011-05-07,2011-04-05,1610612738,Celtics,Shaquille O'Neal,placed on IL with strained right calf muscle,activated from IL,32 days,17,31.15,15.0,0.5329999999999999,0.0,0.0,4.0,0.0,9.0,5.0,0.0,1.0,3.0,4.0,16.0,17.0,39.60333333333333,17.4,0.5698,0.0,0.0,9.0,0.4862,13.2,2.4,0.2,2.8,2.8,3.0,24.0,8.4
6,436,2010-11-02,2010-10-29,1610612748,Heat,Juwan Howard,placed on IL,activated from IL,4 days,6,5.0,2.0,0.5,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,6.0,,30.1,12.6,0.3678,0.2,0.0,4.8,0.7666000000000001,8.6,1.4,0.8,0.2,2.4,3.2,12.4,-2.75
7,436,2010-11-13,2010-11-06,1610612748,Heat,Juwan Howard,placed on IL,activated from IL,7 days,6,5.0,2.0,0.5,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,6.0,,30.1,12.6,0.3678,0.2,0.0,4.8,0.7666000000000001,8.6,1.4,0.8,0.2,2.4,3.2,12.4,-2.75
8,436,2013-03-24,2010-11-19,1610612748,Heat,Juwan Howard,broken nose (DNP),activated from IL,856 days,6,5.0,2.0,0.5,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,6.0,,30.1,12.6,0.3678,0.2,0.0,4.8,0.7666000000000001,8.6,1.4,0.8,0.2,2.4,3.2,12.4,-2.75
9,436,2013-03-29,2013-03-27,1610612748,Heat,Juwan Howard,placed on IL,activated from IL,2 days,6,5.0,2.0,0.5,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,6.0,,30.1,12.6,0.3678,0.2,0.0,4.8,0.7666000000000001,8.6,1.4,0.8,0.2,2.4,3.2,12.4,-2.75
